ID,SPECIES_NAME,TYPE_1,HEALTH,SPEED,ATTACK,RANGED,MAGIC,ATTACK,RANGED,MAGIC,TYPE_2
-,-,-,-,-,-,-,-,-,-,-,-
1,Guthling,Earth,500,50,10,50,10,10,10,50,-
2,Guthbird,Earth,500,100,10,100,10,10,10,100,-
3,Guthraptor,Earth,500,150,10,150,10,10,10,150,-
4,Zamling,Fire,500,50,50,10,10,10,50,10,-
5,Zambird,Fire,500,100,100,10,10,10,100,10,-
6,Zamohawk,Fire,500,150,150,10,10,10,150,10,-
7,Saraling,Water,500,50,10,10,50,50,10,10,-
8,Sarabird,Water,500,100,10,10,100,100,10,10,-
9,Saraowl,Water,500,150,10,10,150,150,10,10,-
